"Date","DEXBZUS","DEXCAUS","DEXCHUS","DEXDNUS","DEXHKUS","DEXINUS","DEXJPUS","DEXKOUS","DEXMAUS","DEXMXUS","DEXNOUS","DEXSDUS","DEXSFUS","DEXSIUS","DEXSLUS","DEXSZUS","DEXTAUS","DEXTHUS","DEXUSAL","DEXUSEU","DEXUSNZ","DEXUSUK","DEXVZUS"
1999-01-29,2.07,1.5095,8.2778,6.542,7.7485,42.54,116,1176,3.8,10.152,7.523,7.787,6.07,1.6925,69.1,1.4168,32.34,36.92,0.6297,1.1371,0.5387,1.6457,0.5738
1999-02-01,1.97,1.5085,8.2775,6.575,7.7489,42.55,115.09,1176,3.8,10.12,7.556,7.833,6.041,1.691,68.93,1.4232,32.3,36.85,0.6336,1.1303,0.543,1.641,0.5761
1999-02-02,1.81,1.5124,8.2775,6.559,7.7497,42.54,112.12,1171,3.8,10.095,7.585,7.837,6.01,1.685,68.71,1.4111,32.34,36.75,0.6401,1.1328,0.545,1.643,0.5766
1999-02-03,1.8,1.5135,8.2776,6.555,7.7492,42.5,112.46,1171.5,3.8,10.125,7.615,7.865,6.015,1.6865,68.8,1.4135,32.3,36.7,0.6415,1.1339,0.55,1.6375,0.577
1999-02-04,1.825,1.493,8.2776,6.573,7.7495,42.52,112.03,1171.6,3.8,10.115,7.643,7.843,6.05,1.6868,68.8,1.417,32.4,36.85,0.649,1.1306,0.5535,1.6395,0.5768
1999-02-05,1.85,1.488,8.2776,6.594,7.7498,42.5,113.14,1171.2,3.8,10.09,7.661,7.855,5.975,1.6885,68.83,1.4173,32.3,36.82,0.6517,1.1283,0.5508,1.637,0.577
1999-02-08,1.89,1.4875,8.2776,6.583,7.7495,42.5,114.38,1177,3.8,10.0925,7.638,7.862,5.965,1.6905,68.97,1.4175,32.29,37,0.652,1.1296,0.5597,1.638,0.577
1999-02-09,1.91,1.4935,8.2776,6.5795,7.7495,42.5,114.42,1177,3.8,10.08,7.65,7.8845,6.1,1.693,68.6,1.4183,32.32,37.13,0.6468,1.13,0.5546,1.6355,0.5775
1999-02-10,1.91,1.4943,8.2776,6.5625,7.749,42.45,114.45,1179,3.8,10.063,7.64,7.885,6.0895,1.6915,68.6,1.4083,32.31,37.1,0.6453,1.1331,0.551,1.629,0.5783
1999-02-11,1.9,1.4889,8.2776,6.579,7.7495,42.51,114.7,1176.4,3.8,10.002,7.6305,7.89,6.07,1.689,69,1.4154,32.36,37.05,0.6495,1.1303,0.5511,1.6244,0.5784
1999-02-12,1.9,1.4925,8.2776,6.5915,7.75,42.6,114.32,1176.7,3.7997,9.95,7.6215,7.883,6.1055,1.6913,69.12,1.4157,32.35,36.95,0.6463,1.1282,0.5493,1.6311,0.5781
1999-02-16,1.91,1.5,8.2787,6.6425,7.7482,42.51,118.08,1176,3.8,9.9225,7.737,7.933,6.135,1.6965,69,1.429,32.38,36.9,0.638,1.1189,0.5382,1.6317,0.578
1999-02-17,1.93,1.4995,8.2787,6.623,7.7482,42.5,119.03,1176,3.8,9.884,7.75,7.93,6.16,1.6985,69.2,1.4247,32.4,37.05,0.6336,1.123,0.5373,1.6338,0.578
1999-02-18,1.91,1.4873,8.2787,6.625,7.7488,42.51,119.82,1183,3.8,9.885,7.796,7.966,6.18,1.7018,69.22,1.425,32.4,37.1,0.635,1.1223,0.5388,1.6338,0.5776
1999-02-19,1.94,1.4905,8.2787,6.71,7.749,42.47,121,1206,3.8,9.935,7.833,8.02,6.26,1.7085,69.31,1.4462,32.5,37.65,0.6375,1.1075,0.5412,1.6255,0.5778
1999-02-22,1.96,1.4972,8.2787,6.742,7.7486,42.43,120.35,1218,3.8,9.93,7.844,8.073,6.2,1.7125,69.39,1.4483,33.2,37.7,0.64,1.1037,0.542,1.6238,0.5775
1999-02-23,2.04,1.4975,8.2787,6.76,7.7477,42.48,121.45,1213,3.8,9.95,7.87,8.1,6.2225,1.722,69.28,1.4495,33.1,37.56,0.6392,1.0993,0.5373,1.6138,0.5784
1999-02-24,2.01,1.499,8.2787,6.782,7.7491,42.6,121.9,1219,3.8,9.938,7.913,8.145,6.2045,1.7285,69.46,1.452,33.2,37.65,0.6315,1.0972,0.531,1.598,0.577
1999-02-25,2.04,1.505,8.2789,6.7195,7.7487,42.6,119.26,1225,3.8,9.995,7.8625,8.115,6.19,1.7235,69.54,1.4345,33.14,37.47,0.6272,1.1068,0.5268,1.606,0.577
1999-02-26,2.09,1.509,8.279,6.765,7.748,42.83,118.7,1224.5,3.8,9.9365,7.9105,8.1915,6.205,1.7231,69.56,1.4495,33.13,37.32,0.6205,1.0995,0.525,1.6027,0.5753
1999-03-01,2.05,1.524,8.2792,6.82,7.7474,42.54,119.79,1222,3.8,9.915,7.95,8.255,6.2325,1.7262,69.56,1.462,33.05,37.39,0.6179,1.0891,0.5237,1.6058,0.5758
1999-03-02,2.17,1.52,8.2789,6.805,7.748,42.58,120.47,1225.5,3.8,9.951,7.925,8.237,6.2475,1.7345,69.61,1.4582,33.1,37.57,0.6205,1.0931,0.5281,1.6135,0.5767
1999-03-03,2.2,1.5268,8.2789,6.8296,7.749,42.58,121.68,1230.4,3.8,9.965,7.941,8.262,6.25,1.737,69.62,1.461,33.15,37.65,0.623,1.0888,0.5287,1.6134,0.5763
1999-03-04,2.11,1.5255,8.2783,6.8668,7.7495,42.55,123.5,1241,3.8,9.935,7.9438,8.2779,6.249,1.7365,69.65,1.47,33.2,37.88,0.6242,1.0824,0.5278,1.6065,0.5765
1999-03-05,2,1.5167,8.2784,6.851,7.749,42.55,122.57,1243,3.8,9.876,7.905,8.2385,6.213,1.7275,69.9,1.4686,33.4,37.47,0.6285,1.0843,0.5315,1.6073,0.577
1999-03-08,1.975,1.5145,8.2786,6.815,7.7485,42.56,121.73,1240.5,3.8,9.838,7.8575,8.205,6.2,1.7282,69.9,1.4612,33.2,37.15,0.6305,1.0899,0.5325,1.6085,0.5775
1999-03-09,1.92,1.5169,8.2791,6.8375,7.7483,42.53,121.4,1236.5,3.8,9.7945,7.8575,8.189,6.1675,1.7303,69.75,1.4675,33.22,37.27,0.6357,1.0873,0.5346,1.6148,0.5773
1999-03-10,1.87,1.524,8.2788,6.785,7.7492,42.5,119.84,1234.9,3.8,9.8,7.813,8.112,6.1475,1.7295,69.7,1.4566,33.15,37.48,0.635,1.0961,0.5352,1.6267,0.5783
1999-03-11,1.895,1.522,8.2789,6.8025,7.75,42.48,119.57,1231,3.8,9.75,7.8,8.094,6.16,1.7358,69.72,1.4685,33.15,38.65,0.6365,1.0932,0.534,1.627,0.5793
1999-03-12,1.91,1.5235,8.2789,6.797,7.749,42.52,118.99,1235,3.8,9.77,7.805,8.115,6.185,1.732,69.68,1.4608,33.16,37.45,0.636,1.0936,0.534,1.6335,0.58
1999-03-15,1.88,1.5286,8.2789,6.8045,7.75,42.5,117.7,1232,3.8,9.69,7.842,8.1675,6.215,1.7178,69.55,1.466,33.12,37.38,0.6315,1.093,0.5325,1.6223,0.5795
1999-03-16,1.86,1.5285,8.2789,6.808,7.75,42.5,117.74,1230,3.8,9.68,7.826,8.21,6.257,1.7222,69.65,1.4665,33.14,37.28,0.626,1.0915,0.5291,1.624,0.5789
1999-03-17,1.89,1.5222,8.2788,6.7425,7.7502,42.5,118.15,1228,3.8,9.683,7.739,8.15,6.232,1.724,69.35,1.4483,33.2,37.3,0.6273,1.1015,0.527,1.6302,0.5803
1999-03-18,1.87,1.5186,8.2788,6.7595,7.7505,42.5,117.53,1226,3.8,9.64,7.698,8.11,6.26,1.7238,69.55,1.4534,33.1,37.445,0.6301,1.099,0.532,1.629,0.5808
1999-03-19,1.855,1.5158,8.2793,6.7964,7.7502,42.5,117.05,1220,3.8,9.675,7.7169,8.1747,6.19,1.7235,69.42,1.462,33.11,37.47,0.6304,1.0923,0.5307,1.6303,0.5808
1999-03-22,1.87,1.5078,8.2792,6.8159,7.7495,42.5,118.14,1224,3.8,9.715,7.746,8.198,6.175,1.7297,69.52,1.464,33.13,37.59,0.6336,1.0915,0.5334,1.628,0.5813
1999-03-23,1.855,1.5065,8.2795,6.8145,7.749,42.5,118.02,1226.5,3.8,9.67,7.744,8.198,6.24,1.7315,69.52,1.4586,33.15,37.53,0.6382,1.0918,0.5365,1.6372,0.5823
1999-03-24,1.845,1.504,8.2796,6.807,7.7492,42.5,117.35,1224.4,3.8,9.6875,7.75,8.25,6.2025,1.7253,69.4,1.4575,33.15,37.6,0.6394,1.0921,0.5404,1.641,0.5835
1999-03-25,1.805,1.5105,8.2798,6.839,7.7495,42.5,118.05,1225,3.8,9.645,7.767,8.258,6.205,1.7272,69.4,1.4681,33.175,37.65,0.6363,1.0871,0.5373,1.6314,0.5848
1999-03-26,1.77,1.5135,8.28,6.922,7.7495,42.5,120.3,1223.7,3.8,9.59,7.803,8.335,6.265,1.7355,69.37,1.4845,33.18,37.685,0.6352,1.0743,0.536,1.6205,0.584
1999-03-29,1.775,1.5125,8.2797,6.938,7.7497,42.48,119.78,1226.2,3.8,9.514,7.795,8.345,6.2335,1.7331,69.38,1.4877,33.2,37.66,0.6323,1.0716,0.5336,1.614,0.5832
1999-03-30,1.735,1.5125,8.28,6.9245,7.7493,42.5,120.1,1230,3.8,9.54,7.795,8.337,6.215,1.733,69.45,1.489,33.2,37.67,0.627,1.0732,0.5308,1.6115,0.584
1999-03-31,1.72,1.5092,8.28,6.878,7.75,42.5,118.43,1228,3.8,9.521,7.728,8.213,6.17,1.7275,69.45,1.4775,33.17,37.58,0.634,1.0808,0.534,1.614,0.5838
1999-04-01,1.73,1.5023,8.2796,6.897,7.7499,42.5,120.19,1225,3.8,9.5175,7.753,8.2465,6.17,1.7295,69.55,1.481,33.2,37.72,0.6354,1.0782,0.5345,1.6063,0.5838
1999-04-02,1.735,1.4968,8.2794,6.8945,7.75,42.5,120.6,1225.2,3.8,9.51,7.746,8.238,6.175,1.732,69.55,1.481,33.18,37.73,0.6345,1.0782,0.5335,1.6023,0.5838
1999-04-05,1.73,1.4972,8.2795,6.94,7.7505,42.5,122,1228,3.8,9.475,7.79,8.29,6.165,1.7358,69.5,1.4912,33.3,37.765,0.6315,1.0706,0.5325,1.6015,0.5838
1999-04-06,1.73,1.5035,8.2797,6.856,7.7495,42.75,120.74,1231,3.8,9.495,7.699,8.214,6.1725,1.7325,69.55,1.4725,33.32,37.76,0.628,1.0838,0.53,1.592,0.584
1999-04-07,1.735,1.5005,8.2797,6.8945,7.7488,42.75,121.34,1223,3.8,9.498,7.763,8.298,6.195,1.7345,69.3,1.4807,33.3,37.77,0.6272,1.0784,0.5311,1.5975,0.5844
1999-04-08,1.725,1.4985,8.2799,6.8595,7.7485,42.76,120.85,1227,3.8,9.49,7.776,8.2685,6.22,1.7283,69.25,1.4724,33.3,37.8,0.6244,1.0835,0.53,1.6083,0.5848
1999-04-09,1.71,1.5023,8.2797,6.888,7.7483,42.78,121.09,1226,3.8,9.587,7.7835,8.275,6.18,1.7328,69.3,1.4832,33.18,37.95,0.6296,1.0786,0.5353,1.6068,0.5858
1999-04-12,1.71,1.4945,8.2797,6.856,7.7495,42.77,120.14,1225,3.8,9.56,7.72,8.273,6.175,1.7235,69.46,1.4795,33.1,37.98,0.6343,1.0842,0.5425,1.6127,0.5863
1999-04-13,1.665,1.4898,8.2797,6.903,7.7505,42.9,120.04,1223,3.8,9.51,7.76,8.3,6.11,1.7175,69.46,1.49,33.1,37.95,0.6365,1.078,0.5408,1.6135,0.5873
1999-04-14,1.67,1.4929,8.2794,6.8955,7.7492,42.85,118.89,1220,3.8,9.51,7.729,8.271,6.075,1.6933,69.46,1.4879,33,37.64,0.6378,1.0779,0.542,1.6124,0.589
1999-04-15,1.67,1.4908,8.2789,6.94,7.75,42.9,119.04,1220,3.8,9.54,7.751,8.283,6.104,1.6945,69.65,1.4973,32.85,37.6,0.6359,1.0717,0.5398,1.6103,0.5883
1999-04-16,1.675,1.4865,8.2787,6.958,7.7485,42.75,117.86,1221,3.8,9.53,7.77,8.335,6.11,1.705,69.7,1.4993,32.9,37.4,0.6466,1.0688,0.5455,1.6112,0.5885
1999-04-19,1.675,1.4833,8.2787,7.008,7.7478,42.95,117.99,1215,3.8,9.378,7.7925,8.38,6.0475,1.705,69.55,1.5097,32.8,37.33,0.6518,1.0608,0.5483,1.6075,0.5888
1999-04-20,1.725,1.492,8.2783,6.988,7.748,42.9,118.18,1200,3.8,9.415,7.7925,8.388,6.0825,1.709,69.7,1.5065,32.75,37.4,0.6475,1.063,0.5485,1.6135,0.5888
1999-04-21,1.74,1.4895,8.2783,7.004,7.7481,42.9,119.76,1195,3.8,9.3695,7.79,8.402,6.0825,1.713,69.68,1.508,32.75,37.6,0.6469,1.0612,0.5469,1.6074,0.5902
1999-04-22,1.702,1.481,8.2783,7.013,7.7493,42.81,119.84,1198,3.8,9.338,7.805,8.4,6.09,1.709,69.69,1.5095,32.8,37.57,0.6507,1.0598,0.5475,1.6117,0.59
1999-04-23,1.69,1.477,8.2784,6.9956,7.7498,42.85,119.26,1195,3.8,9.29,7.803,8.383,6.098,1.708,69.7,1.5071,32.75,37.6,0.6516,1.0634,0.548,1.617,0.5901
1999-04-26,1.702,1.4792,8.2793,7.02,7.75,42.9,119.13,1190,3.8,9.315,7.816,8.405,6.073,1.7,69.93,1.5132,32.75,37.7,0.6488,1.059,0.5474,1.6113,0.5898
1999-04-27,1.7071,1.4788,8.2794,6.9805,7.7503,42.91,120.23,1185,3.8,9.3333,7.786,8.3575,6.07,1.7003,69.85,1.5085,32.75,37.67,0.6505,1.0649,0.549,1.6177,0.59
1999-04-28,1.695,1.477,8.2791,7.0065,7.751,42.9,119.13,1182,3.8,9.3,7.807,8.3895,6.065,1.698,69.8,1.5137,32.7,37.45,0.6539,1.0616,0.5512,1.6148,0.5909
1999-04-29,1.671,1.467,8.2794,7.009,7.7503,42.86,119.26,1176,3.8,9.266,7.8,8.4022,6.0635,1.697,69.65,1.519,32.7,37.4,0.6583,1.0591,0.5555,1.6105,0.5914
1999-04-30,1.6625,1.4578,8.279,7.038,7.7508,42.84,119.43,1189,3.8,9.2425,7.8175,8.445,6.085,1.6965,69.65,1.5257,32.75,37.1,0.662,1.0564,0.5605,1.6085,0.5921
1999-05-03,1.668,1.4512,8.279,7.0335,7.7506,42.85,120.14,1191,3.8,9.263,7.801,8.463,6.0575,1.7035,69.65,1.5252,32.75,37.39,0.664,1.0571,0.561,1.6083,0.5925
1999-05-04,1.678,1.454,8.2789,7.021,7.751,42.8,120.94,1197.1,3.8,9.277,7.785,8.472,6.0635,1.704,69.72,1.517,32.75,36.88,0.6625,1.0593,0.5587,1.621,0.5943
1999-05-05,1.686,1.4558,8.2789,6.93,7.7513,42.8,120.91,1199,3.8,9.3275,7.731,8.4,6.1115,1.7005,69.8,1.4975,32.77,36.78,0.6614,1.0724,0.5575,1.6337,0.5955
1999-05-06,1.674,1.4555,8.2786,6.8965,7.752,42.8,120.77,1203,3.8,9.3375,7.662,8.33,6.095,1.701,69.85,1.492,32.795,37,0.669,1.0779,0.5635,1.6377,0.5968
1999-05-07,1.672,1.4585,8.2783,6.892,7.7509,42.8,120.78,1203,3.8,9.347,7.6475,8.313,6.142,1.6985,69.89,1.491,32.78,36.83,0.6709,1.0781,0.5599,1.635,0.5958
1999-05-10,1.653,1.4605,8.2787,6.883,7.751,42.8,120.68,1201.2,3.8,9.2985,7.6155,8.2885,6.172,1.6987,70.1,1.4895,32.83,36.8,0.6688,1.0787,0.56,1.63,0.5962
1999-05-11,1.649,1.4538,8.2782,6.931,7.7515,42.8,120.96,1199,3.8,9.2555,7.669,8.358,6.166,1.6972,70.35,1.4998,32.74,36.79,0.6712,1.072,0.5621,1.6215,0.594
1999-05-12,1.66,1.4608,8.2783,6.9705,7.752,42.8,120.86,1206,3.8,9.324,7.706,8.395,6.2075,1.7003,70.57,1.5025,32.74,36.82,0.667,1.0666,0.56,1.6193,0.5964
1999-05-13,1.655,1.4598,8.2778,6.994,7.7518,42.8,121.67,1206.5,3.8,9.2675,7.718,8.425,6.216,1.706,70.74,1.508,32.75,37.05,0.6679,1.0626,0.5595,1.619,0.596
1999-05-14,1.658,1.4635,8.2784,6.9785,7.7525,42.83,122.64,1208,3.8,9.3675,7.705,8.4175,6.2235,1.714,70.95,1.5058,32.79,37.22,0.6648,1.065,0.5578,1.6175,0.5963
1999-05-17,1.672,1.4605,8.2785,6.967,7.7522,42.76,123.27,1207,3.8,9.3625,7.682,8.425,6.1925,1.7115,70.9,1.5013,32.79,37.25,0.6662,1.0672,0.5592,1.6193,0.5958
1999-05-18,1.67,1.4607,8.279,6.965,7.7539,42.77,123.24,1201,3.8,9.3,7.703,8.4375,6.155,1.7123,71.2,1.503,32.8,37.05,0.6705,1.0672,0.5618,1.6203,0.5965
1999-05-19,1.67,1.4661,8.2783,6.9845,7.7546,42.8,124.45,1200,3.8,9.312,7.759,8.461,6.185,1.7215,71.3,1.505,32.81,37.18,0.6633,1.0641,0.5519,1.6175,0.5968
1999-05-20,1.6975,1.4658,8.278,6.994,7.7544,42.8,124.15,1200,3.8,9.34,7.7665,8.445,6.215,1.7212,71.2,1.5083,32.85,37.13,0.661,1.063,0.548,1.6122,0.597
1999-05-21,1.705,1.4595,8.278,7.029,7.7546,42.8,123.9,1194.5,3.8,9.37,7.7895,8.489,6.2025,1.7205,70.85,1.5175,32.855,37.15,0.6595,1.0577,0.5449,1.602,0.5973
1999-05-24,1.703,1.4559,8.2785,7.016,7.7545,42.8,123.57,1189.5,3.8,9.4,7.792,8.471,6.215,1.7223,71.15,1.5115,32.8,37.1,0.6595,1.0593,0.5465,1.5978,0.5979
1999-05-25,1.753,1.4603,8.2789,7.0135,7.755,42.8,122.88,1186.6,3.8,9.5475,7.79,8.4875,6.2325,1.7255,70.8,1.505,32.77,37.17,0.658,1.0587,0.5435,1.6021,0.598
1999-05-26,1.728,1.472,8.279,7.098,7.7557,42.95,122.03,1191.2,3.8,9.665,7.859,8.573,6.2625,1.7315,70.78,1.522,32.79,37.17,0.6492,1.0471,0.5335,1.5963,0.5987
1999-05-27,1.72,1.4755,8.2788,7.122,7.7556,43.45,121.27,1188.7,3.8,9.755,7.9055,8.614,6.27,1.731,70.92,1.5265,32.85,37.11,0.6485,1.0439,0.5344,1.5957,0.599
1999-05-28,1.734,1.4725,8.2786,7.131,7.7575,43.17,120.88,1186.1,3.8,9.7925,7.9045,8.598,6.2325,1.7235,70.9,1.528,32.8,37.15,0.6528,1.0422,0.5355,1.602,0.5992
1999-06-01,1.741,1.483,8.2781,7.118,7.7557,43,120.75,1187.4,3.8,9.81,7.889,8.598,6.21,1.7227,70.85,1.523,32.8,37.1,0.6415,1.0449,0.5292,1.615,0.5995
1999-06-02,1.7555,1.4805,8.2787,7.178,7.756,43,121.14,1186.2,3.8,9.775,7.9445,8.6405,6.2085,1.7267,71,1.5365,32.8,37.13,0.6445,1.0357,0.5256,1.6075,0.5995
1999-06-03,1.755,1.4768,8.2784,7.187,7.7567,43,121.5,1185,3.8,9.6575,7.9695,8.646,6.1975,1.7275,70.75,1.5375,32.8,37.08,0.6477,1.0355,0.5248,1.6055,0.5999
1999-06-04,1.735,1.4696,8.2781,7.207,7.7563,43,121.99,1184,3.8,9.615,7.9745,8.65,6.16,1.7268,70.85,1.5385,32.8,37.14,0.6555,1.0327,0.532,1.6074,0.6006
1999-06-07,1.7425,1.4735,8.2781,7.213,7.7572,43.05,121.31,1184,3.8,9.4975,7.95,8.634,6.09,1.723,70.71,1.5425,32.65,37.1,0.6583,1.0296,0.5318,1.601,0.6008
1999-06-08,1.75,1.47,8.2779,7.117,7.7575,43.05,119.88,1178.5,3.8,9.5,7.851,8.525,6.108,1.7122,70.87,1.525,32.6,36.97,0.6586,1.0438,0.5305,1.605,0.6015
1999-06-09,1.75,1.4723,8.2778,7.1165,7.757,43.07,119.2,1166.5,3.8,9.565,7.87,8.557,6.134,1.712,70.83,1.525,32.55,37,0.6585,1.045,0.5328,1.6001,0.602
1999-06-10,1.764,1.462,8.2777,7.0895,7.757,43.15,118.85,1167.5,3.8,9.6,7.8263,8.493,6.135,1.7155,70.91,1.524,32.55,36.91,0.6625,1.0477,0.5355,1.6002,0.602
1999-06-11,1.774,1.46,8.2777,7.0715,7.757,43.06,118.14,1168,3.8,9.545,7.8035,8.4555,6.08,1.711,70.9,1.5195,32.5,36.9,0.6643,1.0516,0.5404,1.6085,0.602
1999-06-14,1.78,1.4608,8.2776,7.134,7.7575,43.25,120.4,1171,3.8,9.5825,7.855,8.5025,6.097,1.713,70.99,1.53,32.43,37.05,0.663,1.0416,0.5385,1.6075,0.6028
1999-06-15,1.791,1.4653,8.2781,7.132,7.7577,43.45,120.63,1167,3.8,9.5155,7.862,8.4875,6.0925,1.7092,71.5,1.5315,32.39,37,0.658,1.042,0.5335,1.595,0.603
1999-06-16,1.7675,1.4585,8.2776,7.2115,7.758,43.2,120.03,1165,3.8,9.4625,7.922,8.532,6.083,1.7057,71.3,1.5492,32.42,36.925,0.6565,1.0298,0.534,1.5862,0.6036
1999-06-17,1.7585,1.461,8.2775,7.1935,7.7577,43.2,119.47,1167,3.8,9.379,7.883,8.4765,6.041,1.702,71.25,1.5455,32.36,36.9,0.6575,1.0329,0.5348,1.5925,0.604
1999-06-18,1.75,1.4645,8.2774,7.172,7.7582,43.16,120.48,1164,3.8,9.365,7.86,8.434,5.997,1.7073,71.3,1.5412,32.37,36.93,0.6533,1.0368,0.5312,1.5924,0.6048
1999-06-21,1.7675,1.4727,8.2778,7.201,7.758,43.17,122.28,1166,3.8,9.3925,7.841,8.412,6.015,1.7087,71.4,1.5458,33,36.92,0.6508,1.0323,0.5303,1.589,0.6055
1999-06-22,1.77,1.4705,8.2781,7.2025,7.758,43.3,121.68,1160,3.8,9.358,7.8475,8.435,5.98,1.6977,71.45,1.5455,32.36,36.58,0.6535,1.0323,0.531,1.5895,0.605
1999-06-23,1.783,1.4735,8.2784,7.207,7.758,43.27,122.05,1163,3.8,9.395,7.855,8.429,6.04,1.7018,71.48,1.5478,32.4,36.73,0.6568,1.0316,0.5338,1.5787,0.6054
1999-06-24,1.811,1.471,8.2779,7.178,7.758,43.45,121.83,1158,3.8,9.47,7.856,8.443,6.07,1.702,71.65,1.5395,32.38,36.65,0.6582,1.0372,0.5363,1.5833,0.6054
1999-06-25,1.798,1.4642,8.2775,7.113,7.7581,43.45,121.28,1156,3.8,9.493,7.808,8.392,6.066,1.7005,71.58,1.529,32.41,36.655,0.6618,1.0448,0.5349,1.5893,0.6058
1999-06-28,1.789,1.4695,8.278,7.1695,7.758,43.45,121.3,1157,3.8,9.483,7.8505,8.4535,6.0575,1.705,71.9,1.5416,32.36,36.92,0.658,1.0373,0.533,1.5822,0.6057
1999-06-29,1.77,1.476,8.2786,7.193,7.758,43.5,120.81,1157.5,3.8,9.4175,7.854,8.465,6.035,1.703,71.59,1.5495,32.31,36.88,0.658,1.0337,0.5309,1.5781,0.6064
1999-06-30,1.77,1.4735,8.2787,7.211,7.7586,43.45,120.94,1157.5,3.8,9.443,7.875,8.481,6.038,1.7022,71.59,1.5555,32.31,36.89,0.6611,1.031,0.5295,1.5765,0.6073
1999-07-01,1.763,1.4693,8.2786,7.268,7.7585,43.35,120.99,1165,3.8,9.3775,7.914,8.543,6.035,1.6985,71.53,1.569,32.32,36.87,0.6665,1.0236,0.5325,1.5765,0.6071
